Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1995-01-01,Acura,Integra,Subcompact,1,4,A4,X,11,8,10,28,232,,
1995-01-01,Acura,Integra,Subcompact,1,4,M5,X,11,8,9,29,225,,
1995-01-01,Acura,Integra GS-R,Subcompact,1,4,M5,Z,10,8,9,29,223,,
1995-01-01,Acura,Legend,Compact,3,6,A4,Z,14,10,12,23,288,,
1995-01-01,Acura,Legend Coupe,Compact,3,6,A4,Z,14,11,13,22,299,,
1995-01-01,Acura,Legend Coupe,Compact,3,6,M6,Z,15,9,12,22,292,,
1995-01-01,Acura,NSX,Two-seater,3,6,A4,Z,15,10,13,21,304,,
1995-01-01,Acura,NSX,Two-seater,3,6,M5,Z,14,10,12,22,292,,
1995-01-01,Alfa Romeo,164 LS,Compact,3,6,A4,Z,17,11,14,19,343,,
1995-01-01,Alfa Romeo,164 LS,Compact,3,6,M5,Z,15,10,13,21,306,,
1995-01-01,Audi,90,Compact,2,6,A4,Z,14,9,12,23,283,,
1995-01-01,Audi,90,Compact,2,6,M5,Z,13,9,11,24,274,,
1995-01-01,Audi,90 quattro,Compact,2,6,M5,Z,13,10,12,23,281,,
1995-01-01,Audi,A6,Compact,2,6,A4,Z,14,10,12,22,292,,
1995-01-01,Audi,A6 quattro,Compact,2,6,A4,Z,14,11,13,22,299,,
1995-01-01,Audi,A6 Wagon,Station wagon: Small,2,6,A4,Z,14,11,12,22,292,,
1995-01-01,Audi,A6 quattro Wagon,Station wagon: Small,2,6,A4,Z,14,11,13,22,299,,
1995-01-01,Audi,Cabriolet,Minicompact,2,6,A4,Z,14,9,12,23,288,,
1995-01-01,Audi,S6,Compact,2,5,M5,Z,14,11,13,22,301,,
1995-01-01,Bentley,Brooklands,Mid-size,6,8,A4,Z,24,17,21,13,490,,
1995-01-01,Bentley,Brooklands LWB,Mid-size,6,8,A4,Z,24,17,21,13,490,,
1995-01-01,Bentley,Continental,Compact,6,8,A4,Z,24,17,21,13,495,,
1995-01-01,Bentley,Continental Turbo,Compact,6,8,A4,Z,25,17,21,13,495,,
1995-01-01,Bentley,Continental R Turbo,Compact,6,8,A4,Z,24,16,20,14,481,,
1995-01-01,Bentley,Limousine,Full-size,6,8,A4,Z,25,17,21,13,504,,
1995-01-01,Bentley,Turbo R,Mid-size,6,8,A4,Z,24,16,20,14,481,,
1995-01-01,Bentley,Turbo RL,Mid-size,6,8,A4,Z,24,16,20,14,481,,
1995-01-01,BMW,318i/318is,Subcompact,1,4,A4,Z,12,9,11,25,255,,
1995-01-01,BMW,318i/318is,Subcompact,1,4,M5,Z,12,8,10,27,237,,
1995-01-01,BMW,318i Convertible,Minicompact,1,4,A4,Z,12,9,11,25,255,,
1995-01-01,BMW,318i Convertible,Minicompact,1,4,M5,Z,12,8,10,27,239,,
1995-01-01,BMW,318ti,Compact,1,4,A4,Z,12,8,11,26,253,,
1995-01-01,BMW,318ti,Compact,1,4,M5,Z,12,8,10,27,237,,
1995-01-01,BMW,320i,Subcompact,2,6,A5,Z,13,9,11,25,262,,
1995-01-01,BMW,320i,Subcompact,2,6,M5,Z,13,9,11,25,262,,
1995-01-01,BMW,325i/325is,Subcompact,2,6,A4,Z,13,9,11,25,265,,
1995-01-01,BMW,325i/325is,Subcompact,2,6,M5,Z,13,9,11,24,269,,
1995-01-01,BMW,325i Convertible,Minicompact,2,6,A4,Z,13,9,11,25,265,,
1995-01-01,BMW,325i Convertible,Minicompact,2,6,M5,Z,13,9,11,24,269,,
